Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-13 23:54:09.167114,C003,Bananas,4.9,77.5,0.44,8.660149,73.998109,Chennai,1811,Low,Continue route
2026-07-13 23:55:09.167114,C006,Bananas,3.3,77.9,0.28,21.62723,79.403164,Hyderabad,2083,Low,Continue route
2026-07-13 23:56:09.167114,C009,Grapes,6.6,78.9,0.14,10.569086,80.070377,Chennai,1326,Medium,Monitor
2026-07-13 23:57:09.167114,C005,Mangoes,4.0,86.4,0.38,21.475938,72.017935,Chennai,802,Medium,Monitor
2026-07-13 23:58:09.167114,C008,Mangoes,6.9,76.5,0.48,26.969685,83.885369,Hyderabad,1245,Medium,Monitor
2026-07-13 23:59:09.167114,C009,Tomatoes,5.6,77.2,0.37,20.879855,84.341958,Kochi,1192,Low,Continue route
2026-07-14 00:00:09.167114,C006,Avocados,3.7,71.5,0.32,13.430382,80.745343,Bengaluru,2018,Low,Continue route
2026-07-14 00:01:09.167114,C008,Grapes,8.7,84.8,0.49,23.52389,79.147568,Kochi,1493,High,Reroute Shipment
2026-07-14 00:02:09.167114,C002,Avocados,7.6,69.4,0.18,24.337931,82.160143,Chennai,1062,Medium,Monitor
2026-07-14 00:03:09.167114,C004,Mangoes,3.3,71.0,0.12,11.237984,73.520163,Bengaluru,1279,Low,Continue route
2026-07-14 00:04:09.167114,C001,Tomatoes,2.2,76.2,0.23,9.729436,72.076807,Bengaluru,2048,Low,Continue route
2026-07-14 00:05:09.167114,C001,Grapes,6.9,92.6,0.24,14.465837,83.891971,Bengaluru,1835,High,Reroute Shipment
2026-07-14 00:06:09.167114,C009,Grapes,7.0,83.5,0.05,18.871295,81.574878,Mumbai,1217,Medium,Monitor
2026-07-14 00:07:09.167114,C003,Grapes,5.3,94.4,0.45,9.668876,85.187717,Bengaluru,2015,High,Reroute Shipment
2026-07-14 00:08:09.167114,C007,Tomatoes,7.6,78.5,0.35,24.679768,73.589951,Kochi,975,Medium,Monitor
2026-07-14 00:09:09.167114,C004,Bananas,4.3,90.7,0.44,8.874752,81.687391,Bengaluru,1679,High,Reroute Shipment
2026-07-14 00:10:09.167114,C005,Tomatoes,3.3,81.5,0.09,16.062898,87.545679,Bengaluru,1543,Medium,Monitor
2026-07-14 00:11:09.167114,C003,Bananas,2.3,72.7,0.17,21.949765,82.962909,Mumbai,1561,Low,Continue route
2026-07-14 00:12:09.167114,C003,Bananas,8.7,91.2,0.16,22.463626,78.654207,Bengaluru,1994,High,Reroute Shipment
2026-07-14 00:13:09.167114,C010,Avocados,7.2,92.2,0.45,21.784177,86.96469,Hyderabad,829,High,Reroute Shipment
2026-07-14 00:14:09.167114,C009,Bananas,6.5,83.7,0.32,23.231849,72.646707,Kochi,1341,Medium,Monitor
2026-07-14 00:15:09.167114,C006,Avocados,7.5,77.8,0.24,17.541775,79.398962,Mumbai,2089,Medium,Monitor
2026-07-14 00:16:09.167114,C008,Bananas,8.5,89.1,0.1,11.050184,74.5725,Mumbai,917,High,Reroute Shipment
2026-07-14 00:17:09.167114,C001,Avocados,9.3,68.0,0.35,9.052377,74.768466,Bengaluru,1980,High,Reroute Shipment
2026-07-14 00:18:09.167114,C009,Tomatoes,2.3,71.8,0.33,9.269364,79.838143,Kochi,1268,Low,Continue route
2026-07-14 00:19:09.167114,C001,Bananas,4.2,80.1,0.13,12.834896,82.952307,Kochi,1072,Medium,Monitor
2026-07-14 00:20:09.167114,C006,Grapes,5.9,71.1,0.48,26.261483,78.257007,Kochi,1870,Low,Continue route
2026-07-14 00:21:09.167114,C006,Grapes,9.2,67.9,0.19,22.853444,81.644213,Kochi,1804,High,Reroute Shipment
2026-07-14 00:22:09.167114,C001,Avocados,4.3,91.2,0.34,21.948155,82.350498,Hyderabad,1166,High,Reroute Shipment
2026-07-14 00:23:09.167114,C002,Grapes,6.1,88.5,0.11,17.32017,73.159583,Kochi,1218,Medium,Monitor
2026-07-14 00:24:09.167114,C008,Grapes,3.8,71.0,0.39,11.404699,78.543839,Hyderabad,1198,Low,Continue route
2026-07-14 00:25:09.167114,C010,Bananas,8.2,94.6,0.43,10.300284,82.957785,Mumbai,2031,High,Reroute Shipment
2026-07-14 00:26:09.167114,C002,Grapes,2.7,78.8,0.12,26.297663,78.623849,Bengaluru,2071,Low,Continue route
2026-07-14 00:27:09.167114,C002,Bananas,3.8,67.2,0.16,21.968098,75.933495,Bengaluru,1451,Low,Continue route
2026-07-14 00:28:09.167114,C008,Tomatoes,6.5,68.9,0.41,12.201252,76.37354,Mumbai,954,Medium,Monitor
2026-07-14 00:29:09.167114,C001,Mangoes,8.2,93.0,0.25,17.807345,76.739465,Hyderabad,935,High,Reroute Shipment
2026-07-14 00:30:09.167114,C001,Mangoes,5.7,90.3,0.47,22.87905,76.056688,Mumbai,1769,High,Reroute Shipment
2026-07-14 00:31:09.167114,C010,Mangoes,4.9,82.8,0.38,15.745115,73.546263,Kochi,2079,Medium,Monitor
2026-07-14 00:32:09.167114,C009,Bananas,7.6,65.3,0.14,25.734396,73.862234,Chennai,2130,Medium,Monitor
2026-07-14 00:33:09.167114,C007,Bananas,8.9,81.9,0.18,20.272451,74.93108,Bengaluru,877,High,Reroute Shipment
2026-07-14 00:34:09.167114,C004,Mangoes,8.9,67.9,0.19,24.034943,73.285946,Bengaluru,861,High,Reroute Shipment
2026-07-14 00:35:09.167114,C008,Avocados,7.2,85.7,0.36,9.700692,81.116211,Hyderabad,1982,Medium,Monitor
2026-07-14 00:36:09.167114,C010,Grapes,3.6,83.4,0.1,18.807918,75.082556,Bengaluru,2071,Medium,Monitor
2026-07-14 00:37:09.167114,C006,Avocados,2.5,89.6,0.39,24.887545,72.200774,Hyderabad,1355,Medium,Monitor
2026-07-14 00:38:09.167114,C002,Tomatoes,5.6,78.3,0.29,9.406285,72.698841,Hyderabad,2036,Low,Continue route
2026-07-14 00:39:09.167114,C007,Tomatoes,4.0,67.8,0.41,10.684155,87.131403,Chennai,2199,Low,Continue route
2026-07-14 00:40:09.167114,C004,Mangoes,6.9,70.1,0.07,11.891095,72.817563,Mumbai,990,Medium,Monitor
2026-07-14 00:41:09.167114,C001,Mangoes,7.8,92.2,0.13,11.257956,80.061965,Bengaluru,1019,High,Reroute Shipment
2026-07-14 00:42:09.167114,C004,Mangoes,5.5,76.9,0.12,26.760469,73.693521,Bengaluru,1867,Low,Continue route
2026-07-14 00:43:09.167114,C002,Avocados,5.0,75.8,0.05,15.809303,80.82472,Chennai,803,Low,Continue route
2026-07-14 00:44:09.167114,C003,Grapes,4.6,74.4,0.28,19.370269,85.020498,Mumbai,1846,Low,Continue route
2026-07-14 00:45:09.167114,C002,Tomatoes,6.1,80.2,0.14,27.371258,74.276814,Hyderabad,1188,Medium,Monitor
2026-07-14 00:46:09.167114,C009,Tomatoes,2.1,77.9,0.26,15.647896,81.796038,Hyderabad,1578,Low,Continue route
2026-07-14 00:47:09.167114,C002,Avocados,3.7,66.3,0.49,10.843392,81.464918,Bengaluru,2076,Low,Continue route
2026-07-14 00:48:09.167114,C004,Grapes,6.1,90.9,0.27,19.740556,82.767173,Mumbai,2035,High,Reroute Shipment
2026-07-14 00:49:09.167114,C010,Grapes,9.5,75.0,0.17,10.481581,78.266269,Hyderabad,2093,High,Reroute Shipment
2026-07-14 00:50:09.167114,C002,Bananas,3.0,93.7,0.24,9.606252,79.294902,Kochi,967,High,Reroute Shipment
2026-07-14 00:51:09.167114,C010,Tomatoes,2.6,73.2,0.18,18.158664,87.049914,Bengaluru,1863,Low,Continue route
2026-07-14 00:52:09.167114,C007,Tomatoes,6.8,78.5,0.32,26.966591,79.138521,Kochi,1576,Medium,Monitor
2026-07-14 00:53:09.167114,C005,Mangoes,9.4,89.5,0.13,15.563455,72.185805,Kochi,1183,High,Reroute Shipment
2026-07-14 00:54:09.167114,C005,Tomatoes,7.8,77.3,0.14,25.167357,81.301427,Mumbai,1693,Medium,Monitor
2026-07-14 00:55:09.167114,C003,Avocados,7.9,78.0,0.32,16.077821,73.567288,Hyderabad,843,Medium,Monitor
2026-07-14 00:56:09.167114,C010,Avocados,7.2,74.9,0.27,16.716855,86.057278,Kochi,2016,Medium,Monitor
2026-07-14 00:57:09.167114,C002,Bananas,6.7,82.5,0.3,13.948439,72.795631,Chennai,1860,Medium,Monitor
2026-07-14 00:58:09.167114,C001,Mangoes,7.9,70.4,0.41,19.792725,81.279863,Hyderabad,1583,Medium,Monitor
2026-07-14 00:59:09.167114,C004,Bananas,7.7,93.7,0.12,25.275188,74.88829,Mumbai,2016,High,Reroute Shipment
2026-07-14 01:00:09.167114,C001,Bananas,6.5,85.4,0.15,13.929626,84.205122,Hyderabad,1078,Medium,Monitor
2026-07-14 01:01:09.167114,C010,Grapes,4.9,68.8,0.12,11.880554,80.998907,Chennai,1490,Low,Continue route
2026-07-14 01:02:09.167114,C008,Mangoes,3.0,87.1,0.47,21.326993,79.07196,Chennai,1252,Medium,Monitor
2026-07-14 01:03:09.167114,C005,Bananas,5.9,88.2,0.16,15.885593,74.25789,Chennai,1593,Medium,Monitor
2026-07-14 01:04:09.167114,C008,Grapes,5.3,68.9,0.06,13.500508,79.443313,Bengaluru,1344,Low,Continue route
2026-07-14 01:05:09.167114,C002,Mangoes,7.1,82.6,0.06,21.426826,86.3565,Hyderabad,1931,Medium,Monitor
2026-07-14 01:06:09.167114,C009,Grapes,2.3,75.3,0.17,12.020237,83.671571,Bengaluru,1009,Low,Continue route
2026-07-14 01:07:09.167114,C006,Mangoes,6.8,75.0,0.25,15.149164,76.244659,Hyderabad,1112,Medium,Monitor
2026-07-14 01:08:09.167114,C006,Bananas,2.1,76.7,0.41,19.656058,78.251211,Chennai,1561,Low,Continue route
2026-07-14 01:09:09.167114,C009,Grapes,2.9,80.3,0.49,19.797885,73.254703,Chennai,874,Medium,Monitor
2026-07-14 01:10:09.167114,C001,Tomatoes,5.9,74.5,0.16,21.194617,85.81888,Chennai,928,Low,Continue route
2026-07-14 01:11:09.167114,C005,Mangoes,5.6,82.6,0.06,10.709973,82.541151,Bengaluru,1733,Medium,Monitor
2026-07-14 01:12:09.167114,C010,Avocados,2.6,72.7,0.05,16.918208,80.156565,Kochi,1002,Low,Continue route
2026-07-14 01:13:09.167114,C006,Mangoes,8.1,67.9,0.14,8.087925,78.090007,Chennai,1397,High,Reroute Shipment
2026-07-14 01:14:09.167114,C003,Bananas,8.7,86.8,0.33,8.757388,81.15943,Chennai,1552,High,Reroute Shipment
2026-07-14 01:15:09.167114,C002,Tomatoes,4.2,72.3,0.45,18.755599,72.765209,Chennai,2106,Low,Continue route
2026-07-14 01:16:09.167114,C002,Avocados,9.6,93.9,0.47,23.318006,82.780395,Hyderabad,1923,High,Reroute Shipment
2026-07-14 01:17:09.167114,C007,Grapes,7.5,88.1,0.18,25.21927,72.51543,Hyderabad,1277,Medium,Monitor
2026-07-14 01:18:09.167114,C009,Tomatoes,4.1,83.6,0.28,27.4421,73.941663,Kochi,1896,Medium,Monitor
2026-07-14 01:19:09.167114,C002,Bananas,8.4,94.4,0.07,10.294378,86.540044,Mumbai,1459,High,Reroute Shipment
2026-07-14 01:20:09.167114,C001,Avocados,4.8,88.7,0.46,20.044043,87.833402,Mumbai,2131,Medium,Monitor
2026-07-14 01:21:09.167114,C005,Bananas,2.6,72.1,0.5,19.259596,74.598953,Mumbai,2114,Low,Continue route
2026-07-14 01:22:09.167114,C009,Grapes,7.3,82.1,0.19,20.584076,79.73453,Chennai,1740,Medium,Monitor
2026-07-14 01:23:09.167114,C001,Grapes,6.3,94.3,0.11,12.256355,72.622502,Chennai,1975,High,Reroute Shipment
2026-07-14 01:24:09.167114,C003,Avocados,2.7,82.3,0.44,13.787195,74.672983,Hyderabad,1683,Medium,Monitor
2026-07-14 01:25:09.167114,C007,Mangoes,6.8,70.8,0.48,25.979008,78.063408,Chennai,1932,Medium,Monitor
2026-07-14 01:26:09.167114,C005,Tomatoes,5.7,84.2,0.25,19.082121,87.376619,Bengaluru,1970,Medium,Monitor
2026-07-14 01:27:09.167114,C007,Avocados,5.8,76.1,0.46,22.036592,86.355104,Chennai,2107,Low,Continue route
2026-07-14 01:28:09.167114,C007,Avocados,8.8,91.2,0.34,16.818387,73.362003,Kochi,2200,High,Reroute Shipment
2026-07-14 01:29:09.167114,C007,Mangoes,9.4,69.3,0.21,17.490644,82.012181,Kochi,959,High,Reroute Shipment
2026-07-14 01:30:09.167114,C001,Grapes,6.9,69.6,0.29,27.064573,84.752039,Mumbai,1536,Medium,Monitor
2026-07-14 01:31:09.167114,C009,Tomatoes,8.8,87.0,0.08,16.92249,77.300497,Hyderabad,1564,High,Reroute Shipment
2026-07-14 01:32:09.167114,C010,Bananas,9.3,92.8,0.43,12.907361,83.896887,Kochi,831,High,Reroute Shipment
2026-07-14 01:33:09.167114,C002,Grapes,5.7,66.3,0.19,22.83065,73.983041,Chennai,2147,Low,Continue route
2026-07-14 01:34:09.167114,C005,Avocados,9.4,89.0,0.25,24.656665,80.425855,Bengaluru,1021,High,Reroute Shipment
2026-07-14 01:35:09.167114,C003,Avocados,9.3,86.2,0.45,26.503906,80.756537,Hyderabad,822,High,Reroute Shipment
2026-07-14 01:36:09.167114,C009,Mangoes,5.2,72.3,0.25,27.87374,73.68604,Chennai,1844,Low,Continue route
2026-07-14 01:37:09.167114,C005,Tomatoes,6.6,83.5,0.2,21.499098,83.103685,Kochi,2155,Medium,Monitor
2026-07-14 01:38:09.167114,C005,Tomatoes,3.3,73.0,0.37,12.339537,87.390801,Hyderabad,1640,Low,Continue route
2026-07-14 01:39:09.167114,C004,Avocados,4.3,73.2,0.43,16.9405,79.714021,Hyderabad,2107,Low,Continue route
2026-07-14 01:40:09.167114,C009,Mangoes,7.4,75.8,0.26,23.742978,75.878322,Bengaluru,1110,Medium,Monitor
2026-07-14 01:41:09.167114,C001,Bananas,8.3,80.6,0.06,19.579093,84.645972,Chennai,1033,High,Reroute Shipment
2026-07-14 01:42:09.167114,C002,Avocados,3.1,87.4,0.19,16.734651,76.863898,Chennai,1437,Medium,Monitor
2026-07-14 01:43:09.167114,C007,Tomatoes,4.4,89.3,0.32,9.389469,79.833391,Kochi,1792,Medium,Monitor
2026-07-14 01:44:09.167114,C004,Bananas,5.6,94.9,0.5,15.736518,81.231982,Chennai,1452,High,Reroute Shipment
2026-07-14 01:45:09.167114,C008,Mangoes,8.7,82.5,0.4,17.957362,75.454389,Hyderabad,1958,High,Reroute Shipment
2026-07-14 01:46:09.167114,C008,Grapes,2.4,85.4,0.17,8.06017,76.040798,Chennai,832,Medium,Monitor
2026-07-14 01:47:09.167114,C008,Grapes,6.4,69.9,0.34,12.307065,75.396136,Mumbai,2195,Medium,Monitor
2026-07-14 01:48:09.167114,C010,Tomatoes,3.1,70.1,0.36,25.566705,77.277922,Kochi,1715,Low,Continue route
2026-07-14 01:49:09.167114,C001,Tomatoes,7.6,70.0,0.32,21.518219,83.631052,Bengaluru,1124,Medium,Monitor
2026-07-14 01:50:09.167114,C003,Avocados,8.2,84.1,0.39,10.235779,84.63836,Mumbai,1160,High,Reroute Shipment
2026-07-14 01:51:09.167114,C008,Bananas,3.9,65.9,0.11,16.338044,82.390237,Hyderabad,838,Low,Continue route
2026-07-14 01:52:09.167114,C003,Bananas,2.4,80.9,0.18,27.500078,76.397379,Kochi,1183,Medium,Monitor
2026-07-14 01:53:09.167114,C007,Grapes,9.5,81.0,0.26,13.183403,87.624363,Kochi,1750,High,Reroute Shipment
2026-07-14 01:54:09.167114,C006,Mangoes,2.1,84.9,0.18,13.442282,81.70139,Kochi,943,Medium,Monitor
2026-07-14 01:55:09.167114,C007,Bananas,8.7,76.4,0.27,11.19871,80.222545,Bengaluru,1005,High,Reroute Shipment
2026-07-14 01:56:09.167114,C003,Mangoes,3.9,90.7,0.24,16.171988,84.870351,Kochi,1722,High,Reroute Shipment
2026-07-14 01:57:09.167114,C003,Mangoes,7.2,87.5,0.21,9.021993,81.517028,Bengaluru,1256,Medium,Monitor
2026-07-14 01:58:09.167114,C005,Tomatoes,5.2,84.7,0.07,22.684967,86.726344,Chennai,2037,Medium,Monitor
2026-07-14 01:59:09.167114,C007,Tomatoes,6.2,67.0,0.19,23.693608,76.477286,Bengaluru,1216,Medium,Monitor
2026-07-14 02:00:09.167114,C006,Bananas,5.1,66.8,0.32,27.884114,73.081034,Bengaluru,2083,Low,Continue route
2026-07-14 02:01:09.167114,C003,Mangoes,6.2,92.4,0.17,21.951314,77.720108,Hyderabad,1872,High,Reroute Shipment
2026-07-14 02:02:09.167114,C007,Tomatoes,8.9,71.7,0.45,13.363338,80.246696,Chennai,1978,High,Reroute Shipment
2026-07-14 02:03:09.167114,C008,Grapes,8.4,91.7,0.18,16.35585,76.991752,Chennai,1862,High,Reroute Shipment
2026-07-14 02:04:09.167114,C002,Tomatoes,2.2,65.5,0.13,14.905383,78.589071,Bengaluru,1768,Low,Continue route
2026-07-14 02:05:09.167114,C008,Bananas,4.8,71.1,0.12,9.428583,83.933668,Bengaluru,1371,Low,Continue route
2026-07-14 02:06:09.167114,C008,Tomatoes,2.8,85.2,0.36,24.430136,75.08531,Chennai,1076,Medium,Monitor
2026-07-14 02:07:09.167114,C001,Bananas,8.3,81.3,0.15,26.842628,75.317563,Bengaluru,875,High,Reroute Shipment
2026-07-14 02:08:09.167114,C008,Avocados,5.2,67.9,0.46,19.406992,72.981311,Chennai,1931,Low,Continue route
2026-07-14 02:09:09.167114,C001,Mangoes,5.9,89.3,0.32,16.450706,82.727599,Mumbai,1204,Medium,Monitor
2026-07-14 02:10:09.167114,C001,Mangoes,7.8,91.0,0.15,13.992385,87.201289,Kochi,914,High,Reroute Shipment
2026-07-14 02:11:09.167114,C003,Mangoes,2.2,70.5,0.3,19.627923,80.839559,Chennai,1909,Low,Continue route
2026-07-14 02:12:09.167114,C001,Tomatoes,5.9,89.3,0.17,16.222861,85.128137,Bengaluru,1525,Medium,Monitor
2026-07-14 02:13:09.167114,C001,Avocados,7.4,76.7,0.24,27.048597,76.572473,Kochi,1435,Medium,Monitor
2026-07-14 02:14:09.167114,C008,Bananas,4.6,70.1,0.5,25.608774,77.316389,Bengaluru,1616,Low,Continue route
2026-07-14 02:15:09.167114,C009,Bananas,6.0,68.9,0.34,10.648211,79.397179,Kochi,1708,Low,Continue route
2026-07-14 02:16:09.167114,C004,Bananas,2.2,71.9,0.4,11.273166,81.284086,Mumbai,1810,Low,Continue route
2026-07-14 02:17:09.167114,C008,Tomatoes,5.4,87.9,0.4,23.164386,82.744519,Bengaluru,2009,Medium,Monitor
2026-07-14 02:18:09.167114,C001,Bananas,5.0,86.5,0.48,27.395994,78.535631,Hyderabad,1050,Medium,Monitor
2026-07-14 02:19:09.167114,C004,Bananas,3.1,75.7,0.12,11.903365,73.767542,Chennai,954,Low,Continue route
2026-07-14 02:20:09.167114,C010,Mangoes,4.7,71.3,0.2,14.179784,82.324728,Kochi,1619,Low,Continue route
2026-07-14 02:21:09.167114,C003,Avocados,3.3,74.6,0.41,23.876621,84.243101,Kochi,1841,Low,Continue route
2026-07-14 02:22:09.167114,C002,Tomatoes,4.5,76.6,0.06,26.138756,85.366548,Hyderabad,994,Low,Continue route
2026-07-14 02:23:09.167114,C010,Grapes,9.3,81.2,0.19,22.559777,76.261264,Kochi,1912,High,Reroute Shipment
2026-07-14 02:24:09.167114,C009,Tomatoes,9.7,81.7,0.47,18.731023,87.715862,Hyderabad,1323,High,Reroute Shipment
2026-07-14 02:25:09.167114,C002,Tomatoes,6.9,83.8,0.46,15.298248,76.570543,Kochi,966,Medium,Monitor
2026-07-14 02:26:09.167114,C006,Avocados,3.0,78.2,0.43,12.897003,77.57066,Hyderabad,1439,Low,Continue route
2026-07-14 02:27:09.167114,C005,Tomatoes,3.8,85.8,0.28,13.758728,77.753019,Bengaluru,2003,Medium,Monitor
2026-07-14 02:28:09.167114,C001,Avocados,8.0,67.7,0.24,9.434791,77.435353,Bengaluru,1444,Medium,Monitor
2026-07-14 02:29:09.167114,C009,Bananas,4.5,76.3,0.07,19.050888,76.269776,Kochi,1954,Low,Continue route
2026-07-14 02:30:09.167114,C010,Mangoes,5.6,80.8,0.13,12.629092,74.056916,Kochi,1731,Medium,Monitor
2026-07-14 02:31:09.167114,C003,Avocados,5.2,92.1,0.42,26.804664,87.714412,Chennai,2153,High,Reroute Shipment
2026-07-14 02:32:09.167114,C004,Tomatoes,4.8,66.2,0.31,8.858027,76.704976,Chennai,1505,Low,Continue route
2026-07-14 02:33:09.167114,C010,Mangoes,9.0,72.6,0.49,10.385324,87.722519,Bengaluru,973,High,Reroute Shipment
2026-07-14 02:34:09.167114,C005,Avocados,4.6,70.4,0.45,14.631886,86.556997,Mumbai,825,Low,Continue route
2026-07-14 02:35:09.167114,C007,Tomatoes,4.6,85.2,0.44,13.147499,77.666204,Mumbai,1534,Medium,Monitor
2026-07-14 02:36:09.167114,C006,Mangoes,8.1,87.3,0.19,27.542387,73.362829,Mumbai,1939,High,Reroute Shipment
2026-07-14 02:37:09.167114,C009,Bananas,5.4,85.6,0.4,18.015582,78.296656,Kochi,2147,Medium,Monitor
2026-07-14 02:38:09.167114,C010,Avocados,5.9,67.8,0.14,19.027971,79.437248,Chennai,1751,Low,Continue route
2026-07-14 02:39:09.167114,C001,Mangoes,7.4,83.3,0.4,20.304182,73.1167,Mumbai,1237,Medium,Monitor
2026-07-14 02:40:09.167114,C007,Bananas,6.2,73.4,0.27,20.799429,77.873909,Hyderabad,1077,Medium,Monitor
2026-07-14 02:41:09.167114,C003,Grapes,8.5,84.8,0.35,20.220346,72.53396,Mumbai,1823,High,Reroute Shipment
2026-07-14 02:42:09.167114,C006,Bananas,4.6,67.4,0.45,15.386646,87.841502,Hyderabad,935,Low,Continue route
2026-07-14 02:43:09.167114,C003,Tomatoes,5.8,94.5,0.48,18.875872,77.885318,Mumbai,1993,High,Reroute Shipment
2026-07-14 02:44:09.167114,C010,Avocados,7.9,67.8,0.18,16.687094,82.309382,Kochi,1184,Medium,Monitor
2026-07-14 02:45:09.167114,C004,Mangoes,6.8,81.9,0.09,14.212544,74.559413,Hyderabad,2119,Medium,Monitor
2026-07-14 02:46:09.167114,C001,Bananas,5.5,88.5,0.13,12.223776,77.76576,Chennai,1353,Medium,Monitor
2026-07-14 02:47:09.167114,C005,Tomatoes,4.4,82.8,0.27,17.643393,73.106812,Kochi,1424,Medium,Monitor
2026-07-14 02:48:09.167114,C004,Mangoes,6.4,73.8,0.23,19.431563,74.855461,Mumbai,1085,Medium,Monitor
2026-07-14 02:49:09.167114,C003,Mangoes,8.5,73.8,0.43,14.625032,77.089719,Bengaluru,1723,High,Reroute Shipment
2026-07-14 02:50:09.167114,C005,Bananas,7.0,69.2,0.33,13.719397,81.224296,Hyderabad,1863,Medium,Monitor
2026-07-14 02:51:09.167114,C003,Tomatoes,9.5,75.1,0.25,18.660202,75.557412,Chennai,1861,High,Reroute Shipment
2026-07-14 02:52:09.167114,C002,Bananas,8.8,75.3,0.5,20.721237,83.849281,Hyderabad,1612,High,Reroute Shipment
2026-07-14 02:53:09.167114,C003,Avocados,9.4,68.4,0.18,8.109657,81.515637,Bengaluru,1534,High,Reroute Shipment
2026-07-14 02:54:09.167114,C004,Tomatoes,3.7,71.8,0.41,23.710111,79.431789,Hyderabad,1004,Low,Continue route
2026-07-14 02:55:09.167114,C007,Tomatoes,9.3,87.7,0.28,16.547145,82.250534,Kochi,1064,High,Reroute Shipment
2026-07-14 02:56:09.167114,C005,Tomatoes,9.6,68.4,0.15,13.321687,80.851947,Chennai,1651,High,Reroute Shipment
2026-07-14 02:57:09.167114,C001,Mangoes,6.5,77.9,0.24,20.438769,81.459832,Hyderabad,1090,Medium,Monitor
2026-07-14 02:58:09.167114,C005,Mangoes,6.3,75.9,0.22,18.910888,84.860818,Mumbai,1681,Medium,Monitor
2026-07-14 02:59:09.167114,C003,Bananas,2.9,83.0,0.45,25.940936,75.432325,Hyderabad,1571,Medium,Monitor
2026-07-14 03:00:09.167114,C010,Grapes,8.1,72.7,0.07,16.758048,87.324671,Chennai,1178,High,Reroute Shipment
2026-07-14 03:01:09.167114,C001,Grapes,2.2,71.0,0.06,9.016753,82.579189,Hyderabad,1498,Low,Continue route
2026-07-14 03:02:09.167114,C008,Grapes,8.6,73.8,0.11,14.314166,81.380595,Bengaluru,1838,High,Reroute Shipment
2026-07-14 03:03:09.167114,C007,Bananas,9.7,91.8,0.11,9.620054,86.552826,Chennai,1297,High,Reroute Shipment
2026-07-14 03:04:09.167114,C007,Bananas,5.2,94.6,0.3,17.746946,72.630605,Kochi,1330,High,Reroute Shipment
2026-07-14 03:05:09.167114,C007,Grapes,3.3,72.1,0.27,10.945825,73.475722,Chennai,1710,Low,Continue route
2026-07-14 03:06:09.167114,C002,Mangoes,3.7,82.1,0.08,17.083518,77.734983,Kochi,1387,Medium,Monitor
2026-07-14 03:07:09.167114,C002,Mangoes,9.1,81.4,0.5,21.429402,83.187931,Mumbai,823,High,Reroute Shipment
2026-07-14 03:08:09.167114,C003,Mangoes,7.3,65.5,0.14,18.845095,72.980485,Hyderabad,1805,Medium,Monitor
2026-07-14 03:09:09.167114,C004,Bananas,7.2,72.9,0.49,10.548235,73.940215,Kochi,977,Medium,Monitor
2026-07-14 03:10:09.167114,C007,Avocados,8.7,80.5,0.42,13.156864,78.993813,Bengaluru,1926,High,Reroute Shipment
2026-07-14 03:11:09.167114,C009,Grapes,4.1,69.9,0.46,10.121348,74.038632,Hyderabad,1730,Low,Continue route
2026-07-14 03:12:09.167114,C001,Tomatoes,8.4,76.7,0.09,25.111596,80.128672,Mumbai,1556,High,Reroute Shipment
2026-07-14 03:13:09.167114,C003,Bananas,5.2,66.5,0.34,24.237599,73.399762,Chennai,1123,Low,Continue route
2026-07-14 03:14:09.167114,C004,Grapes,7.6,65.2,0.2,16.639997,85.437012,Mumbai,1357,Medium,Monitor
2026-07-14 03:15:09.167114,C005,Mangoes,7.3,78.2,0.28,16.048625,86.62823,Chennai,1614,Medium,Monitor
2026-07-14 03:16:09.167114,C007,Bananas,8.1,84.5,0.35,18.989066,75.842454,Chennai,825,High,Reroute Shipment
2026-07-14 03:17:09.167114,C010,Mangoes,9.0,82.0,0.4,21.170154,82.617415,Hyderabad,1334,High,Reroute Shipment
2026-07-14 03:18:09.167114,C002,Mangoes,9.9,83.9,0.45,18.285818,76.474708,Hyderabad,1991,High,Reroute Shipment
2026-07-14 03:19:09.167114,C008,Mangoes,9.0,91.3,0.48,27.296918,74.120728,Bengaluru,1824,High,Reroute Shipment
2026-07-14 03:20:09.167114,C008,Bananas,7.8,67.7,0.46,27.487472,77.565174,Hyderabad,1557,Medium,Monitor
2026-07-14 03:21:09.167114,C005,Bananas,9.4,90.5,0.5,10.399104,85.62254,Mumbai,1721,High,Reroute Shipment
2026-07-14 03:22:09.167114,C002,Grapes,6.0,91.7,0.24,20.790075,73.322491,Hyderabad,845,High,Reroute Shipment
2026-07-14 03:23:09.167114,C004,Bananas,4.9,65.6,0.45,22.434299,74.795678,Mumbai,1797,Low,Continue route
2026-07-14 03:24:09.167114,C009,Grapes,6.6,75.5,0.12,9.774411,76.520947,Mumbai,1565,Medium,Monitor
2026-07-14 03:25:09.167114,C002,Avocados,5.8,82.5,0.31,21.272305,77.123179,Mumbai,1957,Medium,Monitor
2026-07-14 03:26:09.167114,C004,Avocados,8.4,80.8,0.34,10.171681,84.73034,Kochi,1340,High,Reroute Shipment
